n,tau_star,B,tau_w,m
0.3523167884640847,51618.73809515864,93252.00321719507,0.9321792242536273,1.6257620865003508
0.300712351550607,22165.282844259837,4171.585797195823,0.03687603907282671,1.7114707058541667
0.3902951556015092,54824.596132459155,38384.68032187044,0.38073491838647566,1.1226876906818568
0.20178784887039922,30891.829779950673,17806.985421531026,0.17391869186286232,1.5524628382419743
0.263011310423122,82655.50730953168,9410.50948875795,0.08952986809408243,1.1816447053347803
0.4671055173186369,59117.25181148421,42820.510923821384,0.4253172562545685,1.0735081599547127
0.22131004577410343,16596.581496881707,76641.05467789169,0.7652308020656792,1.375903553747451
0.5572177351302157,96698.00426822019,69796.77755722815,0.6964423602973941,1.0306391809870898
0.41708031716099725,92308.76750911062,15556.853872909705,0.151303733369143,1.5034826478603085
0.5074612159434253,71107.69900313564,97721.41740598163,0.9770990941308254,1.243230349632656
0.5958145893781415,8500.912241093367,50529.55272881753,0.5027970198502367,1.0215625840154416
0.580427695569208,61975.28865297711,60217.46481699127,0.6001654292212759,1.4221334903640943
0.5659856946636472,50322.85775170852,83757.36340572892,0.8367532988757603,1.4049191904127853
0.3752621460227052,3871.394440595445,12070.467411655549,0.11626378863229567,1.7404043218188383
0.49501691813830034,35962.19055774417,24422.98724874091,0.24041285164138593,1.7623027373040383
0.3233187262557868,25933.169803026536,31575.913138343978,0.3123033694207299,1.3150116746820997
0.24589066286383504,97682.36799355433,55231.351004769975,0.5500524671691528,1.3358524809986871
0.2870190441936793,66943.43767424865,35873.81848936999,0.35549948885780946,1.5868833638482023
0.4583754100081131,17839.729731930638,49831.81986302221,0.4957844521586575,1.6878693192998708
0.4371731704719759,45402.311445522486,65838.8250956574,0.6566629390927183,1.103082858975942
0.4873359073504871,28679.99003397317,86902.67718562782,0.8683652909060573,1.8908052912837303
0.3088639207669882,74888.29771888054,6950.738961275793,0.06480793198453955,1.7957025222246021
0.44591332209528345,84375.205234182,72267.730612576,0.7212766864597284,1.2220895340210824
0.2766252122205288,69801.26527596204,77380.90663656977,0.7726666879129991,1.2994672131062734
0.33338769815224095,90087.45996029895,27936.56082495173,0.27572604061441386,1.5182030517859055
0.537744275713934,77333.77898132498,22121.167299085402,0.21727839861201995,1.8336727769456092
0.41176312927765346,38180.16060304565,82608.2367032056,0.8252039951483795,1.6514235483090596
0.23326245183871352,12244.11086604625,62108.106041181316,0.619167328393691,1.8414738137306963
0.5304920471886216,42034.364811900065,44139.26139082593,0.43857136448355355,1.1567190290183442
0.3661094762431778,5584.987720089536,94122.95564118083,0.9409327359896458,1.452870949121389
